id,code,name,location_type,parent_id
c80c5b82-b4fb-3f4b-928d-3874879c984b,33110202,Bubaji,VILLAGE,64b43db3-4afb-30bf-9795-e2980e15cb71
e52756c9-9e03-3e97-baad-bc7669b36425,33110203,Gasenyi,VILLAGE,64b43db3-4afb-30bf-9795-e2980e15cb71
41adb7db-4ddb-3ed9-b0f8-79cc2125e533,33110204,Nyabantu,VILLAGE,64b43db3-4afb-30bf-9795-e2980e15cb71
776098d5-3c31-3f36-86c7-00a30d5a7fe1,33110205,Nyamwinshi,VILLAGE,64b43db3-4afb-30bf-9795-e2980e15cb71
caa1cf7e-e6a1-33e4-8972-e397a53cba5f,33110206,Rwezamenyo,VILLAGE,64b43db3-4afb-30bf-9795-e2980e15cb71
fdfd485d-563c-3ba7-aa0e-510a295d4a37,33110301,Buhuru,VILLAGE,f278fda0-b4cb-3342-83d6-567ded15a244
2b2c3e1f-0389-3d89-953d-2893eeed4cc7,33110302,Isangano,VILLAGE,f278fda0-b4cb-3342-83d6-567ded15a244
e6f820eb-1d56-3f72-8485-fb7c8ad54ed7,33110303,Mikingo,VILLAGE,f278fda0-b4cb-3342-83d6-567ded15a244
f272862b-0310-320c-9990-a349318b2503,33110304,Ngugo,VILLAGE,f278fda0-b4cb-3342-83d6-567ded15a244
41f7b13d-431c-353b-b94f-7f21005054ca,33110305,Rurembo,VILLAGE,f278fda0-b4cb-3342-83d6-567ded15a244
e28cdbcc-d03b-3da4-bf46-f75e1bd3f916,33110401,Bambiro,VILLAGE,2e183f3b-ef63-35d5-92e1-d3ae5a20e892
f6ad7d50-e9da-3f34-a316-f4ee4b68cc51,33110402,Bushengo I,VILLAGE,2e183f3b-ef63-35d5-92e1-d3ae5a20e892
91f4a6dc-c612-350b-8b68-01012abe3756,33110403,Gafuku,VILLAGE,2e183f3b-ef63-35d5-92e1-d3ae5a20e892
2fd64a8c-ffe2-39e7-9bbe-f1107044fdbd,33110404,Mubuga,VILLAGE,2e183f3b-ef63-35d5-92e1-d3ae5a20e892
7d21d1af-d05d-3ff1-9812-18c1f0e85c76,33110405,Rebero,VILLAGE,2e183f3b-ef63-35d5-92e1-d3ae5a20e892
f1f1bb55-8076-34e5-95c7-b3c41d69baf3,33110501,Bushengo,VILLAGE,ce1cfbdf-147a-38d9-8627-9b49a540e62a
230e08b9-ee14-37f0-a2a6-b921f1485e7a,33110502,Buzuta,VILLAGE,ce1cfbdf-147a-38d9-8627-9b49a540e62a
4618b051-f48c-3114-bcc3-d004c5966bdd,33110503,Bwiru,VILLAGE,ce1cfbdf-147a-38d9-8627-9b49a540e62a
b44a0fcc-acfa-3eee-84aa-56c4f1e2c927,33110504,Kabere Ii,VILLAGE,ce1cfbdf-147a-38d9-8627-9b49a540e62a
8ac1ab78-9fbb-3a36-88b5-ba117a823f31,33110505,Ruvumbu,VILLAGE,ce1cfbdf-147a-38d9-8627-9b49a540e62a
ee478687-ee50-33f3-bb0a-13d174ff4a48,33110506,Rwangara,VILLAGE,ce1cfbdf-147a-38d9-8627-9b49a540e62a
91083c12-90a9-3de2-8462-73cd0e313b69,33110601,Bugesera,VILLAGE,2c7a688c-d608-38d1-8a14-8b1d77c76fba
0317ed91-9793-3985-b147-dc779880ad51,33110602,Gahinga,VILLAGE,2c7a688c-d608-38d1-8a14-8b1d77c76fba
6c25c3be-2a6e-3e37-8c64-f15dca1cc512,33110603,Gasayo,VILLAGE,2c7a688c-d608-38d1-8a14-8b1d77c76fba
771018f8-604e-36fa-a671-cb6bc500664a,33110604,Kabere,VILLAGE,2c7a688c-d608-38d1-8a14-8b1d77c76fba
18b0abde-0e88-3cdd-ab98-a2f9e206ff11,33110605,Kiroji,VILLAGE,2c7a688c-d608-38d1-8a14-8b1d77c76fba
98f15fc0-00fa-3ff9-bdb1-26a7414f6e15,33110701,Bisizi,VILLAGE,af706c85-6a91-38e3-957e-5ec00c8ae61f
351e6c2e-2175-3e32-80bb-95422ff7d238,33110702,Isangano,VILLAGE,af706c85-6a91-38e3-957e-5ec00c8ae61f
04133450-4d86-3631-b27e-60d05fe3fc7a,33110703,Karukogo,VILLAGE,af706c85-6a91-38e3-957e-5ec00c8ae61f
88bb10d9-8e6b-33c0-ba2b-af7118822f66,33110704,Kitarimwa,VILLAGE,af706c85-6a91-38e3-957e-5ec00c8ae61f
46c4a18b-1a02-328a-b864-d6e01e3e088b,33110705,Rutagara,VILLAGE,af706c85-6a91-38e3-957e-5ec00c8ae61f
7327e442-047c-3934-9907-0e7b67d4daf8,33120101,Buranga,VILLAGE,0b72a144-ea69-31b2-bb93-d9342a58aba0
4b1709cd-82a8-3e3d-9448-902fe2be5b7a,33120102,Gahinga,VILLAGE,0b72a144-ea69-31b2-bb93-d9342a58aba0
95e3ce5e-0803-3196-a843-dbeb8432e194,33120103,Kabeza,VILLAGE,0b72a144-ea69-31b2-bb93-d9342a58aba0
44eeeb07-d907-367b-8d76-685a820eb8d7,33120104,Kanyukiro,VILLAGE,0b72a144-ea69-31b2-bb93-d9342a58aba0
51e86bf8-be53-358f-a5e2-137088a63850,33120105,Mukumya,VILLAGE,0b72a144-ea69-31b2-bb93-d9342a58aba0
fe6662a6-5082-3f65-8e0d-4c9e5594142f,33120106,Nyaruhengeri,VILLAGE,0b72a144-ea69-31b2-bb93-d9342a58aba0
a1cf542d-7a8d-3e48-ac7a-65bbb71173ca,33120107,Tagaza,VILLAGE,0b72a144-ea69-31b2-bb93-d9342a58aba0
92b6bb13-ffed-3213-948a-2fdf1bed25e7,33120201,Gatangare,VILLAGE,687f78bd-e5cf-3429-8adb-5e27c81f2c4d
2036666b-9f33-330d-a945-becee7ce0709,33120202,Gihira,VILLAGE,687f78bd-e5cf-3429-8adb-5e27c81f2c4d
e09e777c-a62d-3289-98a4-bf1f006939cd,33120203,Gisa,VILLAGE,687f78bd-e5cf-3429-8adb-5e27c81f2c4d
1692a236-4c82-3f5c-bbcc-f5adf6e3d608,33120204,Kabashanja,VILLAGE,687f78bd-e5cf-3429-8adb-5e27c81f2c4d
d47b3810-9685-3887-bbfb-d594822597e2,33120205,Kaniga,VILLAGE,687f78bd-e5cf-3429-8adb-5e27c81f2c4d
7cfa5173-1cb3-39c4-95b3-5021b5e27932,33120206,Ndobogo,VILLAGE,687f78bd-e5cf-3429-8adb-5e27c81f2c4d
8888446c-a912-3290-89c8-c36ad37b7782,33120207,Rusongati,VILLAGE,687f78bd-e5cf-3429-8adb-5e27c81f2c4d
4f36d788-9d31-343c-b794-6b73339d57e9,33120208,Shwemu,VILLAGE,687f78bd-e5cf-3429-8adb-5e27c81f2c4d
715afd4b-74c1-3a01-93e2-31671d01cbeb,33120301,Amahoro,VILLAGE,d8ca3ea1-6676-380f-b0d2-4b90d88bde68
22500dd9-bf3e-33f9-b760-8184550ee47c,33120302,Gakoro,VILLAGE,d8ca3ea1-6676-380f-b0d2-4b90d88bde68
844feca1-fe68-3f7b-ab67-4b3abce43d31,33120303,Nkama,VILLAGE,d8ca3ea1-6676-380f-b0d2-4b90d88bde68
2678c15f-16f2-3cb2-bc43-de5af0be3e39,33120304,Nyamyiri,VILLAGE,d8ca3ea1-6676-380f-b0d2-4b90d88bde68
b0cf1593-688c-3d26-9d97-9fb2291ac85b,33120305,Ruhangiro,VILLAGE,d8ca3ea1-6676-380f-b0d2-4b90d88bde68
a03ef65a-5b16-39f2-8cef-255b17231ec1,33120306,Rukukumbo,VILLAGE,d8ca3ea1-6676-380f-b0d2-4b90d88bde68
86350943-54b3-3eeb-87ac-efcc9cd0050e,33120401,Gatebe I,VILLAGE,ae1daee2-f983-3b66-911b-f244f7704e32
431299d6-1ef6-3456-ba8d-9fc8db6d3df4,33120402,Gatebe Ii,VILLAGE,ae1daee2-f983-3b66-911b-f244f7704e32
be6a7609-561f-3b8e-82f9-a43fe3f08970,33120403,Gitebe I,VILLAGE,ae1daee2-f983-3b66-911b-f244f7704e32
df7fbf5f-92e7-3d42-85d4-bbcf930e4af3,33120404,Gitebe Ii,VILLAGE,ae1daee2-f983-3b66-911b-f244f7704e32
535ed324-d530-321d-92a8-45dc547ad958,33120405,Kasonga,VILLAGE,ae1daee2-f983-3b66-911b-f244f7704e32
87a767be-1703-3c96-a4a0-85533987682c,33120406,Kizi,VILLAGE,ae1daee2-f983-3b66-911b-f244f7704e32
7b931b19-1a92-3680-b360-7db2b8c078e2,33120407,Rusamaza,VILLAGE,ae1daee2-f983-3b66-911b-f244f7704e32
d9619c7e-86ec-315f-9bb1-4d093f960dce,33120501,Kabarora,VILLAGE,dbc9f0b3-d41f-3f87-8f83-01a8035e2940
c5d05748-0e6e-3ff9-bbac-5216c3e0088e,33120502,Kibaya,VILLAGE,dbc9f0b3-d41f-3f87-8f83-01a8035e2940
3941de91-4389-3884-8337-233ccb10982c,33120503,Nyantomvu,VILLAGE,dbc9f0b3-d41f-3f87-8f83-01a8035e2940
3a77d518-90d8-3287-8b5d-86971ed5811e,33120504,Nyarurembo,VILLAGE,dbc9f0b3-d41f-3f87-8f83-01a8035e2940
d30882ce-addf-34b6-a524-5c0a9fda57a9,33120505,Rukingo,VILLAGE,dbc9f0b3-d41f-3f87-8f83-01a8035e2940
97df0bf1-d26f-3961-a88f-4d479c003cab,33120506,Ruranga,VILLAGE,dbc9f0b3-d41f-3f87-8f83-01a8035e2940
93acf2ef-dcc9-3587-95ff-2548b7756725,33120601,Busheke,VILLAGE,05a797a3-b6b3-363b-89d7-b3ba147e1d4b
d1831d3b-6b2e-3313-afdd-51a8ae5863da,33120602,Butangi,VILLAGE,05a797a3-b6b3-363b-89d7-b3ba147e1d4b
9c7f3b50-b5db-347c-ac87-df7acc957a52,33120603,Butumba,VILLAGE,05a797a3-b6b3-363b-89d7-b3ba147e1d4b
82ddbbbd-7cb4-32f3-8ee9-893f22755adb,33120604,Kabashara,VILLAGE,05a797a3-b6b3-363b-89d7-b3ba147e1d4b
7a5a3ed9-2ed4-3885-a647-7eb5365ed2f7,33120605,Kazika,VILLAGE,05a797a3-b6b3-363b-89d7-b3ba147e1d4b
4a9d5095-546b-3896-a1da-5426664e830c,33120606,Kimina,VILLAGE,05a797a3-b6b3-363b-89d7-b3ba147e1d4b
2c947fd4-53ee-3210-a739-b39c4063c08e,33120607,Muhingo,VILLAGE,05a797a3-b6b3-363b-89d7-b3ba147e1d4b
12840ac0-6f9a-3a60-a7d6-1fdcb51d117b,33120701,Byima,VILLAGE,678ecff3-33ac-3a7e-953d-2173aa2ebade
ed4fa07d-a4db-3764-aed3-cd7da29bf63a,33120702,Cyanika,VILLAGE,678ecff3-33ac-3a7e-953d-2173aa2ebade
0b3921d0-3a49-354c-bdbf-c8f281da160b,33120703,Gashovu,VILLAGE,678ecff3-33ac-3a7e-953d-2173aa2ebade
53fa77d3-46f6-37a7-9492-5ea067e445b5,33120704,Gateko,VILLAGE,678ecff3-33ac-3a7e-953d-2173aa2ebade
0c137beb-bd9a-3b56-a027-cb1b20403c80,33120705,Kiroji,VILLAGE,678ecff3-33ac-3a7e-953d-2173aa2ebade
da6432d7-4f0d-33b9-8048-e80e9478bb78,33120706,Mushoko,VILLAGE,678ecff3-33ac-3a7e-953d-2173aa2ebade
6bf038de-849a-3716-b26c-45067658d7e3,33120707,Rebero,VILLAGE,678ecff3-33ac-3a7e-953d-2173aa2ebade
6266901f-68a3-3267-b29f-8bc62b576769,33120708,Rohero,VILLAGE,678ecff3-33ac-3a7e-953d-2173aa2ebade
b84054b5-1ed4-3243-aa4e-b1dd3e9a5667,33120709,Rucyamo,VILLAGE,678ecff3-33ac-3a7e-953d-2173aa2ebade
5be0d943-8765-3817-b988-c0b369c15aa0,33120710,Rwaza,VILLAGE,678ecff3-33ac-3a7e-953d-2173aa2ebade
5ec027f7-13b9-3cd6-9af5-f3861424e231,34010101,Arusha,VILLAGE,7be5185d-70b4-3451-bd42-7fcb0463366e
603b2610-4e14-3fd7-ba6e-783499d27c69,34010102,Bukinanyana,VILLAGE,7be5185d-70b4-3451-bd42-7fcb0463366e
bca931cb-d085-3848-ae22-d5e1b656d710,34010103,Busasamana,VILLAGE,7be5185d-70b4-3451-bd42-7fcb0463366e
3a24bc92-6e5e-381c-8a24-ea215494b571,34010104,Ngamba,VILLAGE,7be5185d-70b4-3451-bd42-7fcb0463366e
a63d87d5-5867-3317-abca-c2019bf90888,34010105,Ngandu,VILLAGE,7be5185d-70b4-3451-bd42-7fcb0463366e
310f59c9-4055-3b43-8853-61044152ad23,34010106,Nyabishunguru,VILLAGE,7be5185d-70b4-3451-bd42-7fcb0463366e
f27ada8a-81e4-3dfb-a164-2c3bf2e35847,34010107,Nyagihinga,VILLAGE,7be5185d-70b4-3451-bd42-7fcb0463366e
d9804d7c-e892-3a57-add8-5fe900d3b050,34010201,Buheke,VILLAGE,6265989c-1dc3-39e1-90dc-1bf0d4e2ebea
b178bf9f-a877-3489-bc11-d785e131bf03,34010202,Gasizi,VILLAGE,6265989c-1dc3-39e1-90dc-1bf0d4e2ebea
20ce4d45-4aec-3237-b463-d50d06bc7a4f,34010203,Giticyinyoni,VILLAGE,6265989c-1dc3-39e1-90dc-1bf0d4e2ebea
b1430e45-846d-345e-8471-72696401dbf6,34010204,Ngando,VILLAGE,6265989c-1dc3-39e1-90dc-1bf0d4e2ebea
a7529ea9-ab39-3b7a-884b-3e0772585304,34010205,Rusenge,VILLAGE,6265989c-1dc3-39e1-90dc-1bf0d4e2ebea
c29e3558-b7ec-35d3-aab0-8576640d01bb,34010206,Vuga,VILLAGE,6265989c-1dc3-39e1-90dc-1bf0d4e2ebea
aec23985-d29d-31fe-88f4-5740baa6af81,34010301,Bikingi,VILLAGE,a849c641-b606-33da-9806-dd6e8ed1b645
28706fc0-043e-3e8d-b675-f492e2ac9387,34010302,Bukinanyana,VILLAGE,a849c641-b606-33da-9806-dd6e8ed1b645
a9a630ef-9728-360a-8566-c80641bea643,34010303,Busasamana,VILLAGE,a849c641-b606-33da-9806-dd6e8ed1b645
53906cb0-073b-373e-b1f8-b1c36da29bc3,34010304,Gasiza,VILLAGE,a849c641-b606-33da-9806-dd6e8ed1b645
1699eb8c-ca1e-3d7b-aa7d-c8a87eed8b4f,34010305,Gatagara,VILLAGE,a849c641-b606-33da-9806-dd6e8ed1b645
062dece2-b8c5-379d-95e2-be686b8b82fc,34010306,Kabaya,VILLAGE,a849c641-b606-33da-9806-dd6e8ed1b645
087b4107-dc11-359f-a4f9-c35a925db734,34010307,Kazuba,VILLAGE,a849c641-b606-33da-9806-dd6e8ed1b645
15d5719c-7b84-3146-8399-0fcaac89f470,34010308,Kijote,VILLAGE,a849c641-b606-33da-9806-dd6e8ed1b645
e47d2d88-ee0e-3d97-8177-8dd17a9db16f,34010309,Shaba,VILLAGE,a849c641-b606-33da-9806-dd6e8ed1b645
bdb20b2a-0305-3f54-9312-97cd6edeaa24,34010310,Zihari,VILLAGE,a849c641-b606-33da-9806-dd6e8ed1b645
36cc7bb2-6dcc-33d1-bcf9-5d5b80ad870d,34010401,Bweramana,VILLAGE,c330a631-fb72-3ff7-a016-f56e7a65c9fa
99d42ef8-61c7-3db5-a49a-847325fc11d3,34010402,Kabatezi,VILLAGE,c330a631-fb72-3ff7-a016-f56e7a65c9fa
21f5c269-6372-3f2b-acf3-b2a1c2b4fb0d,34010403,Kabuga,VILLAGE,c330a631-fb72-3ff7-a016-f56e7a65c9fa
c069a40e-3777-391a-a807-f4346c6b134f,34010404,Kageli,VILLAGE,c330a631-fb72-3ff7-a016-f56e7a65c9fa
f74f81ca-fe23-3a06-96f5-ea45487666b9,34010405,Ruhinga,VILLAGE,c330a631-fb72-3ff7-a016-f56e7a65c9fa
e1c49238-2477-313e-9686-a47413073a7c,34010406,Rukore,VILLAGE,c330a631-fb72-3ff7-a016-f56e7a65c9fa
e37dd06a-c59f-36d0-9066-f104de5a3457,34010407,Rwankuba,VILLAGE,c330a631-fb72-3ff7-a016-f56e7a65c9fa
454738f6-3fe0-3c01-ad4a-a52ec3750db1,34010501,Bihangara,VILLAGE,c8b8bec6-57ca-3ca8-a6f1-f5d1d6c48a51
60ca4330-a9fe-3636-8aeb-2bdfaf0ff26e,34010502,Kananira,VILLAGE,c8b8bec6-57ca-3ca8-a6f1-f5d1d6c48a51
b476f8fa-66b0-3f53-bd98-347337eb7268,34010503,Kirandaryi,VILLAGE,c8b8bec6-57ca-3ca8-a6f1-f5d1d6c48a51
5619f24d-45ab-3fd5-ba05-2215c57a0c93,34010504,Murambi,VILLAGE,c8b8bec6-57ca-3ca8-a6f1-f5d1d6c48a51
d02f7f94-5b94-31f9-9235-7194a12c4a79,34010505,Rusogo,VILLAGE,c8b8bec6-57ca-3ca8-a6f1-f5d1d6c48a51
8aae3490-3abe-3574-85e2-92353ea6d6c6,34010601,Gaturo,VILLAGE,9369ac57-3e05-3476-a58c-b0823b51275d
e793887b-7a3f-380e-a00f-8b21d693baee,34010602,Kabaya,VILLAGE,9369ac57-3e05-3476-a58c-b0823b51275d
2e2837f4-a2f1-344a-a2c9-600cb17d0621,34010603,Kagano,VILLAGE,9369ac57-3e05-3476-a58c-b0823b51275d
6372602a-07ed-35fe-a9d0-0cf0739425d9,34010604,Kariyeri,VILLAGE,9369ac57-3e05-3476-a58c-b0823b51275d
572386d1-b701-3ee4-9eb9-236b0dcd48d1,34010605,Kinamba,VILLAGE,9369ac57-3e05-3476-a58c-b0823b51275d
e65dff77-8bd2-3291-9864-7fd254cace66,34010606,Mizingo,VILLAGE,9369ac57-3e05-3476-a58c-b0823b51275d
8ca6abd2-9cb0-3aa6-8e3f-814b73736c9b,34010607,Ngangare,VILLAGE,9369ac57-3e05-3476-a58c-b0823b51275d
14410903-d37c-3eef-bae9-dede37e1051b,34010608,Nyagafumberi,VILLAGE,9369ac57-3e05-3476-a58c-b0823b51275d
f9bfaaf2-f865-3218-99b1-514e264c8255,34020101,Bibanza,VILLAGE,ad672941-a2da-330f-b55a-bfcbfaa7b99c
9e3daf2b-5e08-3644-890e-8457ba69e6e5,34020102,Bugarama,VILLAGE,ad672941-a2da-330f-b55a-bfcbfaa7b99c
449170a7-6ad3-3dc4-ab02-f22b2ab2de06,34020103,Bukinanyana,VILLAGE,ad672941-a2da-330f-b55a-bfcbfaa7b99c
12e3f445-c6c2-320a-b876-98771b6a621d,34020104,Kageri,VILLAGE,ad672941-a2da-330f-b55a-bfcbfaa7b99c
be2db4af-f650-3ba3-80c3-594944dca663,34020105,Karuhirwa,VILLAGE,ad672941-a2da-330f-b55a-bfcbfaa7b99c
ed6fffb9-27f2-3b09-897d-ee67efa1770e,34020106,Kibaya,VILLAGE,ad672941-a2da-330f-b55a-bfcbfaa7b99c
3bb244a6-13f0-3288-9e53-cacb2fc62bc9,34020107,Nsakira,VILLAGE,ad672941-a2da-330f-b55a-bfcbfaa7b99c
85f260e8-12eb-3b68-95f6-c2d9b8895c27,34020201,Kagano,VILLAGE,0a96cada-2de0-3070-8267-4bf7e9c2be09
7ac55e9c-4a54-32a6-bdb8-9681a7bfcfff,34020202,Kanyaru,VILLAGE,0a96cada-2de0-3070-8267-4bf7e9c2be09
47c0e4ac-e2c4-32ab-95f9-8943f8613630,34020203,Kanzenze,VILLAGE,0a96cada-2de0-3070-8267-4bf7e9c2be09
df0ee2f5-5b6d-3d33-a2ca-81cf33d25137,34020204,Kinyengagi,VILLAGE,0a96cada-2de0-3070-8267-4bf7e9c2be09
65a8db82-f783-3851-81e2-4e9897a2c683,34020205,Mikingo,VILLAGE,0a96cada-2de0-3070-8267-4bf7e9c2be09
40f07697-9c5a-3597-aef6-de2f3568a82a,34020206,Munanira,VILLAGE,0a96cada-2de0-3070-8267-4bf7e9c2be09
67a53bfe-0ce9-3501-bd82-130c76174117,34020207,Rwanamiza,VILLAGE,0a96cada-2de0-3070-8267-4bf7e9c2be09
a5634144-a79d-391e-80ed-facff8407447,34020301,Gitambuko,VILLAGE,05fdacb8-7ddb-3a67-9c19-246b7ca1c2fb
01aa5e01-7170-32c8-9de8-d4e344094ad9,34020302,Kagaga,VILLAGE,05fdacb8-7ddb-3a67-9c19-246b7ca1c2fb
c72680fd-bf5c-3cfc-898f-9cd58830d79a,34020303,Kibuye,VILLAGE,05fdacb8-7ddb-3a67-9c19-246b7ca1c2fb
d8af3898-3010-3c78-99e6-cc29f08c0084,34020304,Musumba,VILLAGE,05fdacb8-7ddb-3a67-9c19-246b7ca1c2fb
40161148-1620-3474-9077-29ebc1359960,34020305,Ndorwa,VILLAGE,05fdacb8-7ddb-3a67-9c19-246b7ca1c2fb
a3d3db72-e8ee-31e7-b9a5-9e7476c24493,34020306,Runyanja,VILLAGE,05fdacb8-7ddb-3a67-9c19-246b7ca1c2fb
c00fcfb0-ef22-3f4c-a8a1-60fa66245295,34020401,Bizu,VILLAGE,4316dd7d-6b55-3370-b80c-04ffdb817c94
1a7a64f6-fb54-3332-914b-1a4bb6d132e7,34020402,Gikombe,VILLAGE,4316dd7d-6b55-3370-b80c-04ffdb817c94
64f269b7-c1b5-3e04-98df-431ac7225efe,34020403,Kamatenge,VILLAGE,4316dd7d-6b55-3370-b80c-04ffdb817c94
bcf5d832-c96a-3a05-b10c-ffc8b3fc116c,34020404,Kareba,VILLAGE,4316dd7d-6b55-3370-b80c-04ffdb817c94
9ca25e35-f811-34bc-8b5b-0fbf0b5fb7e3,34020405,Nyacyonga,VILLAGE,4316dd7d-6b55-3370-b80c-04ffdb817c94
4af87c0a-0fbe-38f0-b64e-d8eae2a7f1f8,34020406,Rebero,VILLAGE,4316dd7d-6b55-3370-b80c-04ffdb817c94
637060f5-fe61-30ec-bbef-534723f2cfa2,34020407,Rubare,VILLAGE,4316dd7d-6b55-3370-b80c-04ffdb817c94
d0272633-ca0b-3388-951a-e11552105d53,34020501,Cyamabuye,VILLAGE,cceebd0e-2f36-33ae-93b6-250b2ba75eb4
b6075782-e42c-3d91-8577-e2454a823a80,34020502,Gisozi,VILLAGE,cceebd0e-2f36-33ae-93b6-250b2ba75eb4
7134a934-9b16-333f-88b3-919d31317c44,34020503,Jenda,VILLAGE,cceebd0e-2f36-33ae-93b6-250b2ba75eb4
ceae0309-acaf-356a-a830-784328893a63,34020504,Nteranya,VILLAGE,cceebd0e-2f36-33ae-93b6-250b2ba75eb4
307b983a-0198-3703-adf6-d4f4cdd6f037,34020505,Nyamutukura,VILLAGE,cceebd0e-2f36-33ae-93b6-250b2ba75eb4
82091479-fb0a-33cc-85c9-ccaa6fd48387,34020506,Rushunguru,VILLAGE,cceebd0e-2f36-33ae-93b6-250b2ba75eb4
5cac7f62-29ad-38d1-9a4e-12cd8138105d,34020601,Bihinga,VILLAGE,55440736-b16b-37cc-b332-b06fe39149be
b45bbfe8-55c8-3291-b46c-02be88562f94,34020602,Gakarara,VILLAGE,55440736-b16b-37cc-b332-b06fe39149be
f83756d7-f17e-39a0-96d9-f1d651bff62f,34020603,Gasesero,VILLAGE,55440736-b16b-37cc-b332-b06fe39149be
5a673dae-fcb2-3821-9817-60efa93d0830,34020604,Kajebeshi,VILLAGE,55440736-b16b-37cc-b332-b06fe39149be
7a7436f7-12a3-3748-a519-d938cb741801,34020605,Rega,VILLAGE,55440736-b16b-37cc-b332-b06fe39149be
0f3421fb-1e1a-3ff4-a324-c1f5e9a34dce,34020606,Rubare,VILLAGE,55440736-b16b-37cc-b332-b06fe39149be
4dd215ce-125c-33c0-a02d-89e766e6f928,34020607,Terimbere,VILLAGE,55440736-b16b-37cc-b332-b06fe39149be
786889b1-4885-380a-9114-169d5506c781,34030101,Cyumba,VILLAGE,9dfc7790-34e3-32ae-a29e-122c69f74515
57b03118-8c40-32c6-b27d-073fc8a84ea6,34030102,Gahama,VILLAGE,9dfc7790-34e3-32ae-a29e-122c69f74515
253832b3-24c3-328d-92cc-7e386e43bca5,34030103,Gasiza,VILLAGE,9dfc7790-34e3-32ae-a29e-122c69f74515
dd465783-8158-38ac-901a-593519689aaf,34030104,Isangano,VILLAGE,9dfc7790-34e3-32ae-a29e-122c69f74515
39ecdd73-14e9-3d76-9e30-4deb22adbab3,34030105,Kabingo,VILLAGE,9dfc7790-34e3-32ae-a29e-122c69f74515
e86f4328-13d2-3fb0-abb2-bce3669afadf,34030106,Kanama,VILLAGE,9dfc7790-34e3-32ae-a29e-122c69f74515
b8026839-00ce-3f4c-af35-3b14c3bcbef5,34030107,Nyundo,VILLAGE,9dfc7790-34e3-32ae-a29e-122c69f74515
6a8bfb35-775b-3ba7-91b0-105a7fef82bb,34030201,Gasura,VILLAGE,0b4d54a1-d625-38af-b553-6e10d950ae07
cf3d8cfe-e88b-36a5-a555-84b6ad98f4f6,34030202,Gisoro,VILLAGE,0b4d54a1-d625-38af-b553-6e10d950ae07
19e6cda7-b40b-3ad0-9888-af0b9d52a776,34030203,Kagano,VILLAGE,0b4d54a1-d625-38af-b553-6e10d950ae07
3812d4d5-5893-31fd-b90f-10455bc3ebca,34030204,Rwandarugari,VILLAGE,0b4d54a1-d625-38af-b553-6e10d950ae07
80b99e83-36c9-3bb9-892b-e9c4350d7b48,34030205,Ryabasenge,VILLAGE,0b4d54a1-d625-38af-b553-6e10d950ae07
9b204099-f673-3675-95d9-c05386080b2d,34030206,Ryabirumba,VILLAGE,0b4d54a1-d625-38af-b553-6e10d950ae07
1e4ca4df-22ed-3199-9675-10fed6bf6815,34030301,Futi,VILLAGE,31f2f036-a075-3d97-84c7-8209a016f334
7fd00229-e0db-3775-aa91-98bfb576b7a6,34030302,Gahanga,VILLAGE,31f2f036-a075-3d97-84c7-8209a016f334
632abb0c-53dc-3003-a0b8-57a46416b89e,34030303,Gikaranka,VILLAGE,31f2f036-a075-3d97-84c7-8209a016f334
b3555b44-4a72-3af9-a081-5a519bb47c17,34030304,Gisizi,VILLAGE,31f2f036-a075-3d97-84c7-8209a016f334
adabd7f5-4c4c-397b-b341-f8b6bd25ca69,34030305,Kagege,VILLAGE,31f2f036-a075-3d97-84c7-8209a016f334
7299fbb0-5ec9-3cda-a13d-847e9ecfbcee,34030401,Guriro,VILLAGE,1c2e9e36-3b81-33f8-b638-630bd54d1c5b
b832eacd-0891-3192-8755-0e73baf594d2,34030402,Kabari,VILLAGE,1c2e9e36-3b81-33f8-b638-630bd54d1c5b
f34853f1-ceff-33cd-8d17-2091b2e990ef,34030403,Misegwibiri,VILLAGE,1c2e9e36-3b81-33f8-b638-630bd54d1c5b
ba5445d7-f69e-3304-b87f-6d34fca6787c,34030404,Ngabo,VILLAGE,1c2e9e36-3b81-33f8-b638-630bd54d1c5b
cce3ea57-4c97-3cc5-83b4-4a61bd7681fe,34030405,Nyarusongati,VILLAGE,1c2e9e36-3b81-33f8-b638-630bd54d1c5b
baa139cc-ca4f-3a12-95b2-40843cfdacb1,34030406,Ruhunga,VILLAGE,1c2e9e36-3b81-33f8-b638-630bd54d1c5b
b4dc8298-8444-356c-913c-47216ea6d1d8,34030501,Gasanze,VILLAGE,a4c0d851-6fdc-30c5-82d9-1fcc33d0b7d9
3916f01c-78e8-310c-b5a4-208a20366424,34030502,Kavumu,VILLAGE,a4c0d851-6fdc-30c5-82d9-1fcc33d0b7d9
e3c2fcc8-bb4e-3ac0-b271-94a99030dc50,34030503,Muhare,VILLAGE,a4c0d851-6fdc-30c5-82d9-1fcc33d0b7d9
c475c99a-8b18-37da-bee2-fc02239e33ac,34030504,Munyege,VILLAGE,a4c0d851-6fdc-30c5-82d9-1fcc33d0b7d9
1b6d18a1-d57d-397c-96c1-53a99634abf4,34030505,Rugerero,VILLAGE,a4c0d851-6fdc-30c5-82d9-1fcc33d0b7d9
4454c111-c514-3b46-aa4d-24e97082d297,34030506,Rushubi,VILLAGE,a4c0d851-6fdc-30c5-82d9-1fcc33d0b7d9
